"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"1266",-173.40041554,6069.67150939,60,"1 g559","2011",54.1654,-163.45875,71,4.2,"610","14320110165"
"1268",-173.40041554,6069.67150939,60,"1 g559","2011",54.1639,-163.3871,73,4.2,"610","14320110166"
"1272",-173.40041554,6069.67150939,60,"1 g559","2011",54.24032,-163.25448,61,4.4,"610","14320110167"
"1275",-173.40041554,6069.67150939,60,"1 g559","2011",54.28883,-163.10462,52,4.8,"610","14320110168"
"1278",-173.40041554,6069.67150939,60,"1 g559","2011",54.26525,-162.99968,56,5.1,"610","14320110169"
"1282",-173.40041554,6069.67150939,60,"1 g559","2011",54.21865,-163.0505,61,4.7,"610","14320110170"
"1285",-173.40041554,6069.67150939,60,"1 g559","2011",54.16657,-162.73285,68,4.5,"610","14320110171"
"1287",-173.40041554,6069.67150939,60,"1 g559","2011",54.16517,-162.61378,72,4.9,"610","14320110172"
"1321",-173.40041554,6069.67150939,60,"1 g559","2013",53.94345,-163.94506,69,5.2,"610","14320130118"
"1324",-173.40041554,6069.67150939,60,"1 g559","2013",54.46238,-163.63089,100,4.9,"610","14320130124"
"1327",-173.40041554,6069.67150939,60,"1 g559","2013",54.6381,-163.14552,60,4.6,"610","14320130125"
"1331",-173.40041554,6069.67150939,60,"1 g559","2013",54.62984,-162.91527,71,4.1,"610","14320130126"
"1335",-173.40041554,6069.67150939,60,"1 g559","2013",54.58715,-162.80965,94,4.3,"610","14320130127"
"1337",-173.40041554,6069.67150939,60,"1 g559","2013",54.23622,-162.7286,61,4.5,"610","14320130130"
"1341",-173.40041554,6069.67150939,60,"1 g559","2013",54.21827,-162.68364,65,4.5,"610","14320130131"
"1344",-173.40041554,6069.67150939,60,"1 g559","2013",54.2104,-162.80741,61,4.6,"610","14320130134"
"1348",-173.40041554,6069.67150939,60,"1 g559","2013",54.11212,-163.9444,69,4.1,"610","17620130132"
"1352",-173.40041554,6069.67150939,60,"1 g559","2013",54.54381,-163.51426,100,4.9,"610","17620130133"
"1356",-173.40041554,6069.67150939,60,"1 g559","2013",54.42072,-163.16378,39,5.1,"610","17620130134"
"1358",-173.40041554,6069.67150939,60,"1 g559","2013",54.27869,-163.4211,82,5.1,"610","17620130135"
"1360",-173.40041554,6069.67150939,60,"1 g559","2013",54.11824,-163.63789,83,5.3,"610","17620130136"
"1363",-173.40041554,6069.67150939,60,"1 g559","2013",53.95648,-163.60764,73,5.3,"610","17620130137"
"1367",-173.40041554,6069.67150939,60,"1 g559","2013",54.08162,-163.06968,79,4.5,"610","17620130138"
"1371",-173.40041554,6069.67150939,60,"1 g559","2013",54.08676,-162.91161,69,5.4,"610","17620130139"
"1374",-173.40041554,6069.67150939,60,"1 g559","2013",54.28194,-163.07373,59,5.1,"610","17620130141"
"1378",-173.40041554,6069.67150939,60,"1 g559","2013",54.4604,-163.02173,45,5.1,"610","17620130142"
"1380",-173.40041554,6069.67150939,60,"1 g559","2013",54.66938,-162.78514,79,4.3,"610","17620130144"
"1384",-173.40041554,6069.67150939,60,"1 g559","2013",54.78441,-163.27003,90,4.3,"610","17620130145"
"1388",-173.40041554,6069.67150939,60,"1 g559","2013",54.7812,-162.87624,46,4.7,"610","17620130146"
"1426",-173.40041554,6069.67150939,60,"1 g559","2015",54.14014,-163.8361,78,5.3,"610","14320150122"
"1430",-173.40041554,6069.67150939,60,"1 g559","2015",54.20035,-164.1318,62,5.3,"610","14320150123"
"1434",-173.40041554,6069.67150939,60,"1 g559","2015",54.47899,-163.73747,95,5.3,"610","14320150128"
"1439",-173.40041554,6069.67150939,60,"1 g559","2015",54.53895,-163.39134,99,5.5,"610","14320150129"
"1444",-173.40041554,6069.67150939,60,"1 g559","2015",54.77033,-163.05071,31,6.4,"610","14320150130"
"1447",-173.40041554,6069.67150939,60,"1 g559","2015",54.8173,-162.77942,53,5.6,"610","14320150131"
"1451",-173.40041554,6069.67150939,60,"1 g559","2015",54.20419,-162.75679,61,5.9,"610","14320150133"
"1455",-173.40041554,6069.67150939,60,"1 g559","2015",54.46098,-164.06668,100,5.4,"610","17620150129"
"1458",-173.40041554,6069.67150939,60,"1 g559","2015",54.41831,-164.13728,102,5.4,"610","17620150130"
"1462",-173.40041554,6069.67150939,60,"1 g559","2015",54.10819,-163.94543,69,5.3,"610","17620150132"
"1465",-173.40041554,6069.67150939,60,"1 g559","2015",54.03967,-163.60723,74,5.8,"610","17620150133"
"1469",-173.40041554,6069.67150939,60,"1 g559","2015",54.10334,-163.53504,85,5.9,"610","17620150134"
"1473",-173.40041554,6069.67150939,60,"1 g559","2015",54.16222,-163.4881,73,5.8,"610","17620150135"
"1476",-173.40041554,6069.67150939,60,"1 g559","2015",54.26881,-163.69206,100,5.2,"610","17620150136"
"1480",-173.40041554,6069.67150939,60,"1 g559","2015",54.33406,-163.35193,60,6.2,"610","17620150137"
"1482",-173.40041554,6069.67150939,60,"1 g559","2015",54.38978,-163.34308,76,6,"610","17620150138"
"1486",-173.40041554,6069.67150939,60,"1 g559","2015",54.52012,-162.9958,59,6.7,"610","17620150141"
"1490",-173.40041554,6069.67150939,60,"1 g559","2015",54.45112,-163.02162,45,6.8,"610","17620150142"
"1494",-173.40041554,6069.67150939,60,"1 g559","2015",54.44528,-163.05086,45,6.7,"610","17620150143"
"1498",-173.40041554,6069.67150939,60,"1 g559","2015",54.17723,-162.76094,69,6,"610","17620150144"
"1501",-173.40041554,6069.67150939,60,"1 g559","2015",54.82961,-162.99167,79,5.4,"610","17620150145"
"1506",-173.40041554,6069.67150939,60,"1 g559","2015",54.73281,-162.78961,90,5.4,"610","17620150146"
"1510",-173.40041554,6069.67150939,60,"1 g559","2015",53.95417,-163.852,83,6.2,"610","17820150127"
"1514",-173.40041554,6069.67150939,60,"1 g559","2015",54.05705,-164.0131,70,5.8,"610","17820150128"
"1517",-173.40041554,6069.67150939,60,"1 g559","2015",54.18263,-163.8471,96,5.6,"610","17820150129"
"1521",-173.40041554,6069.67150939,60,"1 g559","2015",54.47049,-163.84968,89,5.8,"610","17820150131"
"1525",-173.40041554,6069.67150939,60,"1 g559","2015",54.53896,-163.52492,97,6.1,"610","17820150132"
"1529",-173.40041554,6069.67150939,60,"1 g559","2015",54.63669,-163.15441,64,8,"610","17820150133"
"1534",-173.40041554,6069.67150939,60,"1 g559","2015",54.8004,-163.05086,40,9.1,"610","17820150134"
"1538",-173.40041554,6069.67150939,60,"1 g559","2015",54.66868,-162.78433,76,5.8,"610","17820150136"
"1542",-173.40041554,6069.67150939,60,"1 g559","2015",54.54245,-162.71013,117,5.4,"610","17820150137"
"1581",-173.40041554,6069.67150939,60,"1 g559","2017",54.3408,-164.08654,96,4.2,"610","14320170126"
"1586",-173.40041554,6069.67150939,60,"1 g559","2017",53.944,-163.94551,70,4.3,"610","14320170133"
"1590",-173.40041554,6069.67150939,60,"1 g559","2017",54.04505,-163.45147,96,4.9,"610","14320170134"
"1594",-173.40041554,6069.67150939,60,"1 g559","2017",54.11778,-163.41163,82,4.7,"610","14320170135"
"1598",-173.40041554,6069.67150939,60,"1 g559","2017",54.27869,-163.42114,83,4.3,"610","14320170136"
"1602",-173.40041554,6069.67150939,60,"1 g559","2017",54.52031,-163.1061,81,5.7,"610","14320170137"
"1604",-173.40041554,6069.67150939,60,"1 g559","2017",54.83319,-163.0011,79,4.9,"610","14320170138"
"1609",-173.40041554,6069.67150939,60,"1 g559","2017",54.38141,-163.9998,98,4.6,"610","14820170128"
"1614",-173.40041554,6069.67150939,60,"1 g559","2017",54.49288,-163.86199,91,5,"610","14820170129"
"1619",-173.40041554,6069.67150939,60,"1 g559","2017",54.56812,-163.69567,73,5.4,"610","14820170130"
"1622",-173.40041554,6069.67150939,60,"1 g559","2017",54.49072,-163.48209,98,4.8,"610","14820170131"
"1625",-173.40041554,6069.67150939,60,"1 g559","2017",54.46037,-163.57634,101,4.6,"610","14820170132"
"1630",-173.40041554,6069.67150939,60,"1 g559","2017",54.23252,-163.78159,86,4.2,"610","14820170133"
"1633",-173.40041554,6069.67150939,60,"1 g559","2017",53.95587,-163.43199,78,4.9,"610","14820170134"
"1636",-173.40041554,6069.67150939,60,"1 g559","2017",54.09202,-163.127,74,4.8,"610","14820170135"
"1640",-173.40041554,6069.67150939,60,"1 g559","2017",54.24977,-163.10085,58,5.2,"610","14820170136"
"1661",-175,5975,47,"1 g588","1993",53.84033,-163.87667,93,5,"610","9019930123"
"1666",-175,5975,47,"1 g588","1996",53.89367,-163.5181,96,4.6,"610","2319960130"
"1671",-175,5975,47,"1 g588","1999",53.84744,-163.8884,85,3.7,"610","2319990117"
"1675",-175,5975,47,"1 g588","1999",53.89341,-163.5191,94,4.2,"610","5719990125"
"1681",-175,5975,47,"1 g588","2003",53.77541,-164.0004,148,5.9,"610","14320030123"
"1686",-175,5975,47,"1 g588","2007",53.81904,-163.9178,102,3.4,"610","14320070131"
"1689",-175,5975,47,"1 g588","2007",53.87004,-163.5809,97,3.9,"610","14320070132"
"1692",-175,5975,47,"1 g588","2007",53.86312,-164.03191,67,4.2,"610","14720070121"
"1696",-175,5975,47,"1 g588","2007",53.83937,-163.8838,86,4.1,"610","14720070123"
"1706",-175,5975,47,"1 g588","2015",53.81923,-163.91745,101,5.8,"610","14320150120"
"1710",-175,5975,47,"1 g588","2015",53.83958,-163.88536,85,5.8,"610","14320150121"
"1716",-270.35281291,6055.67587635,59,"1 g558","1993",54.323,-164.381,99,4.3,"610","9019930137"
"1718",-270.35281291,6055.67587635,59,"1 g558","1993",54.21617,-165.19967,68,5.1,"610","9019930133"
"1719",-270.35281291,6055.67587635,59,"1 g558","1993",54.24267,-165.05,88,5.3,"610","9019930134"
"1720",-270.35281291,6055.67587635,59,"1 g558","1993",54.16667,-165.4445,60,5.4,"610","9019930131"
"1722",-270.35281291,6055.67587635,59,"1 g558","1993",54.1195,-165.2935,64,5.1,"610","9019930130"
"1723",-270.35281291,6055.67587635,59,"1 g558","1993",53.974,-164.36717,108,4.8,"610","9019930125"
"1727",-270.35281291,6055.67587635,59,"1 g558","1993",53.97717,-165.0005,88,5,"610","9019930126"
"1729",-270.35281291,6055.67587635,59,"1 g558","1993",53.9025,-164.24267,90,4.8,"610","9019930120"
"1731",-270.35281291,6055.67587635,59,"1 g558","1993",53.938,-164.069,73,4.3,"610","9019930121"
"1735",-270.35281291,6055.67587635,59,"1 g558","1993",54.2675,-164.4675,86,4.4,"610","6019930147"
"1738",-270.35281291,6055.67587635,59,"1 g558","1993",54.1855,-164.222,71,4.5,"610","6019930148"
"1740",-270.35281291,6055.67587635,59,"1 g558","1993",54.08483,-164.25483,86,4.4,"610","6019930149"
"1742",-270.35281291,6055.67587635,59,"1 g558","1993",54.47517,-164.26,99,5,"610","6019930145"
"1747",-270.35281291,6055.67587635,59,"1 g558","1993",54.32417,-164.22067,101,4.5,"610","6019930146"
"1748",-270.35281291,6055.67587635,59,"1 g558","1993",53.95633,-164.515,110,5,"610","6019930135"
"1751",-270.35281291,6055.67587635,59,"1 g558","1993",54.09083,-164.56733,91,4.5,"610","6019930136"
"1755",-270.35281291,6055.67587635,59,"1 g558","1993",53.95233,-164.54233,108,4.7,"610","6019930133"
"1758",-270.35281291,6055.67587635,59,"1 g558","1993",53.9005,-164.36483,112,5,"610","6019930134"
"1806",-270.35281291,6055.67587635,59,"1 g558","1996",53.8085,-165.0665,135,4.9,"610","10019960124"
"1809",-270.35281291,6055.67587635,59,"1 g558","1996",53.99542,-165.0284,78,4.9,"610","10019960123"
"1810",-270.35281291,6055.67587635,59,"1 g558","1996",54.13272,-164.46,83,4,"610","9419960133"
"1813",-270.35281291,6055.67587635,59,"1 g558","1996",54.15829,-165.1274,62,4.8,"610","9419960126"
"1815",-270.35281291,6055.67587635,59,"1 g558","1996",53.87389,-165.5427,97,4.8,"610","9419960127"
"1818",-270.35281291,6055.67587635,59,"1 g558","1996",53.92298,-165.2938,105,4.8,"610","9419960128"
"1821",-270.35281291,6055.67587635,59,"1 g558","1996",54.218,-165.2295,67,4.7,"610","9419960125"
"1822",-270.35281291,6055.67587635,59,"1 g558","1996",54.10615,-164.2901,86,3.9,"610","2319960127"
"1823",-270.35281291,6055.67587635,59,"1 g558","1996",54.23493,-164.5923,113,3.9,"610","2319960128"
"1826",-270.35281291,6055.67587635,59,"1 g558","1996",53.94084,-164.2261,88,4.1,"610","2319960126"
"1831",-270.35281291,6055.67587635,59,"1 g558","1996",53.98275,-165.4114,87,4.7,"610","2319960119"
"1834",-270.35281291,6055.67587635,59,"1 g558","1996",53.90443,-165.42,91,4.7,"610","2319960120"
"1837",-270.35281291,6055.67587635,59,"1 g558","1996",53.83323,-165.219,107,4.6,"610","2319960121"
"1871",-270.35281291,6055.67587635,59,"1 g558","1999",53.99503,-165.0843,84,3.4,"610","2319990113"
"1872",-270.35281291,6055.67587635,59,"1 g558","1999",54.01135,-164.2027,82,3.9,"610","2319990116"
"1876",-270.35281291,6055.67587635,59,"1 g558","1999",54.27439,-164.905,58,3.6,"610","2319990115"
"1883",-270.35281291,6055.67587635,59,"1 g558","1999",54.16525,-165.1615,60,3.7,"610","5719990113"
"1884",-270.35281291,6055.67587635,59,"1 g558","1999",54.24353,-164.9203,56,3.6,"610","5719990114"
"1885",-270.35281291,6055.67587635,59,"1 g558","1999",53.95372,-165.2959,97,3.5,"610","5719990116"
"1886",-270.35281291,6055.67587635,59,"1 g558","1999",54.12133,-164.4687,82,3.4,"610","5719990121"
"1887",-270.35281291,6055.67587635,59,"1 g558","1999",54.252,-164.2406,73,2.9,"610","5719990122"
"1889",-270.35281291,6055.67587635,59,"1 g558","1999",53.9049,-165.1265,91,3.5,"610","5719990115"
"1898",-270.35281291,6055.67587635,59,"1 g558","1999",54.13181,-165.296,64,3.7,"610","5719990112"
"1909",-270.35281291,6055.67587635,59,"1 g558","1999",54.23314,-164.3933,92,3.5,"610","9419990126"
"1913",-270.35281291,6055.67587635,59,"1 g558","1999",53.91859,-164.7504,93,3.8,"610","9419990121"
"1917",-270.35281291,6055.67587635,59,"1 g558","1999",53.97525,-165.3803,86,3.5,"610","9419990119"
"1919",-270.35281291,6055.67587635,59,"1 g558","1999",53.98774,-165.5517,87,3.5,"610","9419990118"
"1922",-270.35281291,6055.67587635,59,"1 g558","1999",54.19027,-165.0722,74,3.7,"610","9419990120"
"1926",-270.35281291,6055.67587635,59,"1 g558","1999",53.83181,-164.9654,115,3.5,"610","9419990122"
"1951",-270.35281291,6055.67587635,59,"1 g558","2001",53.91547,-165.46519,80,4.7,"610","5720010115"
"1952",-270.35281291,6055.67587635,59,"1 g558","2001",54.03007,-165.27901,50,4.8,"610","5720010116"
"1954",-270.35281291,6055.67587635,59,"1 g558","2001",54.01027,-164.9415,72,4.9,"610","5720010119"
"1957",-270.35281291,6055.67587635,59,"1 g558","2001",54.04136,-164.9072,70,4.8,"610","5720010120"
"1958",-270.35281291,6055.67587635,59,"1 g558","2001",54.08727,-164.81509,85,4.8,"610","5720010121"
"1960",-270.35281291,6055.67587635,59,"1 g558","2001",53.97614,-164.6322,88,4.9,"610","5720010122"
"1962",-270.35281291,6055.67587635,59,"1 g558","2001",54.18954,-164.6234,70,4.9,"610","5720010125"
"1963",-270.35281291,6055.67587635,59,"1 g558","2001",54.25249,-164.39931,74,4.6,"610","5720010126"
"1966",-270.35281291,6055.67587635,59,"1 g558","2001",54.40224,-164.2534,86,4.6,"610","5720010127"
"1968",-270.35281291,6055.67587635,59,"1 g558","2001",54.14152,-164.21989,67,4.7,"610","5720010133"
"1971",-270.35281291,6055.67587635,59,"1 g558","2001",53.98216,-165.10429,81,4.8,"610","5720010117"
"1972",-270.35281291,6055.67587635,59,"1 g558","2001",53.99822,-165.0201,71,4.8,"610","5720010118"
"1979",-270.35281291,6055.67587635,59,"1 g558","2001",53.95432,-165.4906,77,4.6,"610","9420010119"
"1981",-270.35281291,6055.67587635,59,"1 g558","2001",54.01914,-165.0114,69,5,"610","9420010121"
"1983",-270.35281291,6055.67587635,59,"1 g558","2001",53.86455,-164.9021,95,4.8,"610","9420010122"
"1985",-270.35281291,6055.67587635,59,"1 g558","2001",53.8033,-164.73199,100,5.1,"610","9420010123"
"1987",-270.35281291,6055.67587635,59,"1 g558","2001",54.30249,-164.34061,95,4.7,"610","9420010124"
"1990",-270.35281291,6055.67587635,59,"1 g558","2001",54.2928,-164.4949,94,4.6,"610","9420010126"
"1992",-270.35281291,6055.67587635,59,"1 g558","2001",54.03392,-164.38921,93,5.1,"610","9420010127"
"1994",-270.35281291,6055.67587635,59,"1 g558","2001",53.8876,-164.31931,88,5.1,"610","9420010128"
"1996",-270.35281291,6055.67587635,59,"1 g558","2001",54.27132,-164.89439,54,4.9,"610","9420010129"
"1997",-270.35281291,6055.67587635,59,"1 g558","2001",54.25266,-164.922,52,4.9,"610","9420010130"
"1998",-270.35281291,6055.67587635,59,"1 g558","2001",54.20779,-164.315,87,4.8,"610","9420010131"
"2001",-270.35281291,6055.67587635,59,"1 g558","2001",54.05107,-165.35789,39,4.9,"610","9420010120"
"2071",-270.35281291,6055.67587635,59,"1 g558","2003",53.85665,-165.3649,90,5.7,"610","13420030125"
"2072",-270.35281291,6055.67587635,59,"1 g558","2003",54.0625,-164.70821,93,5.8,"610","13420030131"
"2075",-270.35281291,6055.67587635,59,"1 g558","2003",54.23834,-164.3062,87,5.9,"610","13420030132"
"2076",-270.35281291,6055.67587635,59,"1 g558","2003",54.32921,-164.37849,94,6.1,"610","13420030133"
"2077",-270.35281291,6055.67587635,59,"1 g558","2003",54.14989,-164.7832,67,6,"610","13420030130"
"2078",-270.35281291,6055.67587635,59,"1 g558","2003",54.12756,-165.32629,59,5.2,"610","13420030128"
"2080",-270.35281291,6055.67587635,59,"1 g558","2003",54.29787,-165.00121,77,5.1,"610","13420030129"
"2090",-270.35281291,6055.67587635,59,"1 g558","2003",54.52497,-164.2417,57,5.6,"610","13420030135"
"2091",-270.35281291,6055.67587635,59,"1 g558","2003",54.43556,-164.3251,61,5.7,"610","13420030134"
"2105",-270.35281291,6055.67587635,59,"1 g558","2003",54.30231,-164.75459,72,6.2,"610","14320030128"
"2107",-270.35281291,6055.67587635,59,"1 g558","2003",54.37511,-164.2937,85,6.1,"610","14320030130"
"2108",-270.35281291,6055.67587635,59,"1 g558","2003",53.94115,-165.39951,79,6.2,"610","14320030116"
"2112",-270.35281291,6055.67587635,59,"1 g558","2003",54.13527,-165.2966,56,5.5,"610","14320030119"
"2114",-270.35281291,6055.67587635,59,"1 g558","2003",53.91988,-164.3774,103,6,"610","14320030122"
"2116",-270.35281291,6055.67587635,59,"1 g558","2003",54.19838,-164.63229,74,6.1,"610","14320030127"
"2125",-270.35281291,6055.67587635,59,"1 g558","2003",54.2509,-164.1673,64,6.1,"610","14720030129"
"2126",-270.35281291,6055.67587635,59,"1 g558","2003",54.30164,-164.51781,91,6.1,"610","14720030124"
"2128",-270.35281291,6055.67587635,59,"1 g558","2003",53.99525,-165.0509,74,6.1,"610","14720030125"
"2131",-270.35281291,6055.67587635,59,"1 g558","2003",54.12162,-164.2258,68,6,"610","14720030126"
"2134",-270.35281291,6055.67587635,59,"1 g558","2003",54.24033,-164.2186,63,6.1,"610","14720030127"
"2137",-270.35281291,6055.67587635,59,"1 g558","2003",53.91325,-165.3799,84,5.8,"610","14720030114"
"2140",-270.35281291,6055.67587635,59,"1 g558","2003",53.882,-165.24071,101,5.8,"610","14720030115"
"2143",-270.35281291,6055.67587635,59,"1 g558","2003",54.22655,-165.1499,83,5,"610","14720030121"
"2186",-270.35281291,6055.67587635,59,"1 g558","2005",53.96059,-164.82201,78,5.2,"610","13420050115"
"2189",-270.35281291,6055.67587635,59,"1 g558","2005",54.00287,-164.17599,71,5.2,"610","13420050116"
"2192",-270.35281291,6055.67587635,59,"1 g558","2005",53.9311,-164.24091,84,5.7,"610","13420050117"
"2194",-270.35281291,6055.67587635,59,"1 g558","2005",54.42041,-164.2401,86,5.1,"610","13420050121"
"2197",-270.35281291,6055.67587635,59,"1 g558","2005",54.5154,-164.2861,26,5.4,"610","13420050122"
"2201",-270.35281291,6055.67587635,59,"1 g558","2005",53.8225,-164.8015,97,5.1,"610","14720050113"
"2204",-270.35281291,6055.67587635,59,"1 g558","2005",53.88385,-165.3766,88,5,"610","14720050114"
"2207",-270.35281291,6055.67587635,59,"1 g558","2005",54.05875,-165.3933,37,5.2,"610","14720050117"
"2210",-270.35281291,6055.67587635,59,"1 g558","2005",54.14188,-165.30409,58,5.1,"610","14720050119"
"2211",-270.35281291,6055.67587635,59,"1 g558","2005",54.20477,-165.1169,76,4.7,"610","14720050120"
"2213",-270.35281291,6055.67587635,59,"1 g558","2005",54.38357,-164.2522,94,5.2,"610","14720050125"
"2217",-270.35281291,6055.67587635,59,"1 g558","2005",54.38801,-164.3029,87,5.2,"610","14720050126"
"2220",-270.35281291,6055.67587635,59,"1 g558","2005",54.3611,-164.52991,76,5.2,"610","14720050127"
"2224",-270.35281291,6055.67587635,59,"1 g558","2005",53.79961,-165.11459,144,5.2,"610","14320050115"
"2228",-270.35281291,6055.67587635,59,"1 g558","2005",53.81973,-165.1358,128,5,"610","14320050116"
"2232",-270.35281291,6055.67587635,59,"1 g558","2005",54.32434,-164.4308,87,5.1,"610","14320050118"
"2266",-270.35281291,6055.67587635,59,"1 g558","2007",53.80255,-165.13429,144,4.5,"610","9420070119"
"2270",-270.35281291,6055.67587635,59,"1 g558","2007",54.09371,-164.7131,92,3.6,"610","9420070120"
